id,os,os_version,make,model,resolution,serial_number,device_id,created_on,modified_on,profile,user_id,service_id,mso_subscriber_id,status,friendly_name
16468473,Android,9,OnePlus,ONEPLUS A6010,1080x2135,869671040561530,dbabfba3-4443-511f-b28d-877cf38c2661,17/06/19 18:35,17/06/19 18:35,work,\N,myplex,NA,NA,home
16468474,Tizen,3,Samsung,UA43N5370,1920x1080,7VRYG5SMWXQVJ,eb3036e0-1894-5625-927c-8544bd8617ff,17/06/19 18:35,17/06/19 18:35,Tizen_Device,\N,myplex,NA,NA,home
16468475,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061000502E+016,3034995b-d19a-5bdc-b7a1-c94010563af8,17/06/19 18:36,17/06/19 18:36,work,\N,myplex,NA,NA,home
16468476,Android,8.1.0,OPPO,CPH1823,1080x2196,866778041924634,b71d411f-5b4c-51ce-8383-c7d15f9c600a,17/06/19 18:36,17/06/19 18:36,work,\N,myplex,NA,NA,home
16468477,Android,8.1.0,samsung,SM-A260G,540x888,357348102295781,8c5c0e64-e6a1-578b-a59e-01b01484f56d,17/06/19 18:36,17/06/19 18:36,work,\N,myplex,NA,NA,home
16468478,Android,5.1.1,Amazon,AFTT,1920x1080,G070L81884070XE6,794245e5-70fe-5505-9997-5be4e75841f3,17/06/19 18:36,17/06/19 18:36,work,12618702,myplex,NA,NA,home
16468479,Android,5.1.1,Amazon,AFTT,1920x1080,G070L82084620EVL,3879f8e5-fbe0-52ba-a066-2c0d813f9b2d,17/06/19 18:37,17/06/19 18:37,work,12339641,myplex,NA,NA,home
16468480,Android,9,HMD Global,TA-1021,1080x1920,356029087691704,0b2faea0-65fd-5a35-be76-225a789a23ca,17/06/19 18:37,17/06/19 18:41,work,6101833,myplex,NA,NA,home
16468481,Tizen,3,Samsung,UA32M4300,1920x1080,G3S3VF5ERFHYP,57669cb7-1575-5ce1-9e86-a99ff1b41f98,17/06/19 18:37,17/06/19 18:56,Tizen_Device,2727497,myplex,NA,NA,home
16468482,Android,8.1.0,vivo,vivo 1807,720x1436,866472041971312,49f80df3-7772-5e8f-a88b-5360b6100d0d,17/06/19 18:37,17/06/19 18:37,work,\N,myplex,NA,NA,home
16468483,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001826E+016,60e07b65-fa2a-5460-b3c2-d006ec62d24c,17/06/19 18:38,17/06/19 18:38,work,\N,myplex,NA,NA,home
16468484,Android,8.1.0,OPPO,CPH1901,720x1424,866901041926991,1a12ade9-5ccc-59da-8acf-5a7e4f4b72f6,17/06/19 18:38,17/06/19 18:38,work,\N,myplex,NA,NA,home
16468485,Android,5.1.1,samsung,SM-J320F,720x1280,357869082079085,dd8d0cf3-6136-5b3f-8ad2-cb6c7c5b4234,17/06/19 18:38,17/06/19 18:47,work,12649264,myplex,NA,NA,home
16468486,Android,4.4.2,Micromax,Micromax A315,720x1280,911374001127015,db764218-fe7f-5cca-b28b-c74f0fc7f9c3,17/06/19 18:39,17/06/19 18:40,work,12649252,myplex,NA,NA,home
16468487,Android,5.1.1,vivo,vivo Y51L,540x960,863661030595636,7baf6799-810f-536a-b226-aa322602fb61,17/06/19 18:39,17/06/19 18:41,work,12649254,myplex,NA,NA,home
16468488,Android,9,Xiaomi,Redmi Note 7,1080x2130,864493047523081,7ee0b3e4-e164-568b-a521-efee38982982,17/06/19 18:39,17/06/19 18:41,work,7962621,myplex,NA,NA,home
16468489,Android,6,TCL,5044D,480x854,354485080043222,7c9be6f0-f44c-5e34-a417-bd48316e4154,17/06/19 18:39,17/06/19 18:39,work,\N,myplex,NA,NA,home
16468490,Android,5.1,GiONEE,P5L,720x1280,869813028956221,599a7d79-ebf2-5e8d-807e-d5183a541043,17/06/19 18:39,17/06/19 18:39,work,\N,myplex,NA,NA,home
16468491,iOS,12.3.1,Apple Inc,iPhone,750x1334,0824c09ee3dfe2293558a5cbb486847d0a99a78e,db81258a-c8a8-5dbd-8a16-9adc160bc3d0,17/06/19 18:39,17/06/19 18:39,Work,\N,myplex,NA,NA,home
16468492,Android,8.1.0,vivo,vivo 1723,1080x2280,868494035995352,c6a5f999-f5cc-5ef4-89e4-aa310212c2f8,17/06/19 18:39,17/06/19 18:40,work,12649253,myplex,NA,NA,home
16468493,Android,8.1.0,OPPO,CPH1901,720x1424,868793049287957,cb56cf6a-1ec7-537d-b287-cd2c87452917,17/06/19 18:39,17/06/19 18:42,work,12649256,myplex,NA,NA,home
16468494,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,861260045729686,7b55f7bb-8688-5545-a58a-fe4f242335c6,17/06/19 18:39,17/06/19 18:46,work,1849110,myplex,NA,NA,home
16468495,Android,7.1.1,OPPO,CPH1723,1080x2016,866558033627316,b65aa11c-0804-5817-ade2-579950726673,17/06/19 18:40,17/06/19 18:41,work,3600732,myplex,NA,NA,home
16468496,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18291061000236E+016,29fa3ed5-6048-57d7-98e0-db3956f351ac,17/06/19 18:40,17/06/19 18:40,work,\N,myplex,NA,NA,home
16468497,iOS,12.3.1,Apple Inc,iPhone,1242x2688,4073643ebc345d544a165645559894a69b6936ea,5ea44bb5-5546-51f2-a23b-ee357227be77,17/06/19 18:41,17/06/19 18:42,Work,15138,myplex,NA,NA,home
16468498,Android,8.1.0,TECNO MOBILE LIMITED,TECNO KB2j,720x1344,911656850502847,f9ca9f0a-6fec-5f4e-b404-8e91d9cf8e0e,17/06/19 18:41,17/06/19 18:41,work,\N,myplex,NA,NA,home
16468499,AndroidMi,6.0.1,xiaomi,MiTV4I,1280x720,16940280344929,c1c16323-09f1-5fd3-950c-089e211d6c23,17/06/19 18:41,17/06/19 18:41,work,\N,myplex,NA,NA,home
16468500,Android,9,vivo,vivo 1819,1080x2340,865840048059458,a993076c-1558-5274-be8a-2a4fe06f6e04,17/06/19 18:41,17/06/19 18:44,work,4007309,myplex,NA,NA,home
16468501,AndroidSony,6.0.1,xiaomi,MiTV4I,1280x720,16938280335035,6b92f293-9123-574a-a0a3-1be77bc2ea43,17/06/19 18:41,17/06/19 18:44,work,12649244,myplex,NA,NA,home
16468502,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001265E+016,b2b08cdf-fe28-5aa0-b827-fff93e51fcad,17/06/19 18:42,17/06/19 18:51,work,12649270,myplex,NA,NA,home
16468503,iOS,12.0.1,Apple Inc,iPhone,828x1792,d545430483c406ac23cf0199a628344b98e42999,f67cfa09-764f-5445-873d-6d50fb33cc89,17/06/19 18:42,17/06/19 18:42,Work,\N,myplex,NA,NA,home
16468504,Android,5.1.1,Xiaomi,2014818,720x1280,860848036441385,a71ed1fa-4611-51ce-a49f-135323eff6e0,17/06/19 18:42,17/06/19 18:42,work,\N,myplex,NA,NA,home
16468505,Tizen,3,Samsung,UA32M5570,1920x1080,NPBPEGIVW2MPP,1085dc61-08b9-5bf7-a70b-1b400acdf65a,17/06/19 18:42,17/06/19 18:42,Tizen_Device,\N,myplex,NA,NA,home
16468506,AndroidSony,8.0.0,TCL,UnionTV,1280x720,0F1F3B32543239593619,097e088b-d4f1-5c38-9ee6-c39eca363c9c,17/06/19 18:43,17/06/19 18:50,work,5013680,myplex,NA,NA,home
16468507,Android,7,Ziox,Astra Titan 4G,720x1280,911580400398664,ea08363d-18a6-5af1-8844-60ed47ca2a0f,17/06/19 18:43,17/06/19 18:43,work,\N,myplex,NA,NA,home
16468508,Tizen,3,Samsung,UA55NU7100,1920x1080,LRWQDZAGUFUN3,2a43e688-bd20-5fe0-af51-3f555087c26f,17/06/19 18:43,17/06/19 18:43,Tizen_Device,\N,myplex,NA,NA,home
16468509,Android,9,Xiaomi,POCO F1,1080x2027,864558042046955,96586fbd-84e1-5841-8814-a40e80072584,17/06/19 18:43,17/06/19 18:45,work,9370806,myplex,NA,NA,home
16468510,fireOS,7.1.2,Amazon,AFTMM,1920x1080,G070VM0884560MPA,68510f31-1f21-5c06-88b6-e24094e8c4ee,17/06/19 18:44,17/06/19 18:45,work,10471582,myplex,NA,NA,home
16468511,Android,8.1.0,samsung,SM-G610F,1080x1920,352929082228945,247072ee-677a-5a95-8bef-56ad5de76ebe,17/06/19 18:44,17/06/19 18:44,work,\N,myplex,NA,NA,home
16468512,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.18271061001657E+016,53413c09-0591-53fa-9208-2fc154c5d8bf,17/06/19 18:44,17/06/19 18:44,work,\N,myplex,NA,NA,home
16468513,Android,9,motorola,motorola one power,1080x2016,354143094401734,2083bbf5-dff4-5fa0-a260-cc3cd0586805,17/06/19 18:45,17/06/19 18:48,work,12649266,myplex,NA,NA,home
16468514,Android,9,samsung,SM-N950F,1440x2768,352016090411174,b0fbcbc7-2fad-5444-bf3a-0ce70dacad9b,17/06/19 18:45,17/06/19 18:50,work,2727497,myplex,NA,NA,home
16468515,Android,5.1,Celkon,POP,480x854,911541651036122,e0e76638-f3f4-54b6-8df5-909647414bc9,17/06/19 18:45,17/06/19 18:51,work,12649273,myplex,NA,NA,home
16468516,Android,8.1.0,Xiaomi,Redmi 6,720x1344,866047047150937,e8efbfbe-1be4-5dd8-a9d2-e21fd29667de,17/06/19 18:45,17/06/19 18:45,work,\N,myplex,NA,NA,home
16468517,Tizen,3.1,Samsung,UA55RU7470UXXL,1920x1080,PZ5DKGWKOUE2R,a3f4a412-b48c-50dd-97c2-8cd1453e008b,17/06/19 18:45,17/06/19 18:45,Tizen_Device,\N,myplex,NA,NA,home
16468518,iOS,12.3.1,Apple Inc,iPhone,1242x2208,d98422e6a135cb37ef4f47e56c30e13236a595cf,36994376-b0c2-5581-9baf-56e2a62ba078,17/06/19 18:46,17/06/19 18:47,Work,12649265,myplex,NA,NA,home
16468519,Tizen,1.1,Samsung,UE55KU6000,1920x1080,3SOZAEBQIBXT7,3f4c1e23-af42-5359-9403-863997e9ebc4,17/06/19 18:46,17/06/19 18:46,Tizen_Device,\N,myplex,NA,NA,home
16468520,Android,9,HMD Global,Nokia 3.2,720x1382,352913100549037,1544261e-196a-5a7f-b4ff-de5e499e584c,17/06/19 18:46,17/06/19 18:49,work,8663101,myplex,NA,NA,home
16468521,Android,9,OnePlus,ONEPLUS A6000,1080x2075,867520041390112,72d267a0-0b3a-5b17-903e-47cdc96a416e,17/06/19 18:47,17/06/19 18:50,work,12649270,myplex,NA,NA,home
16468522,Android,7,motorola,Moto G (4),1080x1776,351891083677614,d3c14e71-04b5-5ffe-ba1a-266e6f66b5fb,17/06/19 18:47,17/06/19 18:49,work,12649268,myplex,NA,NA,home
16468523,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.90701041001166E+016,b7e14a25-7c04-5c3c-8685-02b7d25fdcff,17/06/19 18:47,17/06/19 18:47,work,\N,myplex,NA,NA,home
16468524,Android,9,HUAWEI,MRD-LX1F,720x1422,860026046323543,a1b4a0f7-6b5b-500d-8c1a-f6fa014f9dfe,17/06/19 18:48,17/06/19 18:48,work,\N,myplex,NA,NA,home
16468525,AndroidSony,8.0.0,Skyworth,globe,1920x1080,0000a4e6152750dd,ddbe153b-ec7c-5e11-9e99-05177cca47f2,17/06/19 18:48,17/06/19 18:48,work,\N,myplex,NA,NA,home
16468526,Android,8.1.0,samsung,SM-G610F,1080x1920,354741081692007,573be965-1162-5a3f-8639-f716497a5c48,17/06/19 18:48,17/06/19 18:48,work,\N,myplex,NA,NA,home
16468527,Android,8.1.0,vivo,vivo 1807,720x1436,866472040796033,22c958e0-45fc-5237-a48e-79539e79a6e0,17/06/19 18:49,17/06/19 18:51,work,6667364,myplex,NA,NA,home
16468528,Android,4.4.4,samsung,SM-J110H,480x800,353415079121235,9b4b5ab3-8218-5809-a7b2-5a1bb7cd33b2,17/06/19 18:49,17/06/19 18:49,work,\N,myplex,NA,NA,home
16468529,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,867621045481145,4563d6d2-013a-5990-bb8f-4c44227c39fd,17/06/19 18:49,17/06/19 18:49,work,\N,myplex,NA,NA,home
16468530,Android,8.1.0,samsung,SM-J701F,720x1280,352725098381151,f7315290-c87b-5624-b79e-8e8973545d03,17/06/19 18:49,17/06/19 18:49,work,\N,myplex,NA,NA,home
16468531,Android,8.1.0,Xiaomi,Redmi 6 Pro,1080x2150,864669045656094,4df3627d-0c3c-5520-a62a-5092a141f561,17/06/19 18:49,17/06/19 18:51,work,12649275,myplex,NA,NA,home
16468532,Android,6,vivo,vivo 1609,720x1280,864165036970776,b0fa6571-1abf-5008-a361-4bf700c1a9a5,17/06/19 18:50,17/06/19 18:50,work,\N,myplex,NA,NA,home
16468533,iOS,12.1.4,Apple Inc,iPhone,750x1334,f9015ad64184d652aad83cbe7df2aa03aae35571,96db9b12-2427-598e-80d6-596ed6e27a1b,17/06/19 18:51,17/06/19 18:52,Work,12046911,myplex,NA,NA,home
16468534,Android,6,HUAWEI,MYA-L22,720x1192,867626031042454,a5d5aef1-66ca-5bb1-9b66-65e5aeaaad80,17/06/19 18:51,17/06/19 18:51,work,\N,myplex,NA,NA,home
16468535,Android,7,Xiaomi,Redmi Note 4,1080x1920,862103032691544,0dbb6f3a-ee0f-5cbe-ba3f-a60f9993008b,17/06/19 18:51,17/06/19 18:53,work,12649278,myplex,NA,NA,home
16468536,Android,5.1.1,OPPO,A37fw,720x1280,864541034308492,708ec733-2ae3-5e9d-a810-ba4bdfb755dc,17/06/19 18:52,17/06/19 18:59,work,12649285,myplex,NA,NA,home
16468537,Android,8.1.0,vivo,vivo 1815,720x1436,863877044460514,0c83025e-ba5e-57fe-bfaa-4dc76312a636,17/06/19 18:53,18/06/19 04:00,work,4320523,myplex,NA,NA,home
16468538,Android,5.1,motorola,XT1033,720x1184,354994058897154,f4d54773-2c6f-56b9-8c21-13fe310e8c72,17/06/19 18:53,17/06/19 18:53,work,\N,myplex,NA,NA,home
16468539,Android,9,Xiaomi,Mi A2,1080x2016,866078042723774,1a431435-2c70-5c76-a928-61f3ffe54be9,17/06/19 18:53,17/06/19 18:53,work,\N,myplex,NA,NA,home
16468540,Android,9,OnePlus,ONEPLUS A5010,1080x2034,866817035318310,ae46e096-91f5-5497-b526-694828dfc4be,17/06/19 18:53,17/06/19 18:53,work,\N,myplex,NA,NA,home
16468541,Android,9,Xiaomi,POCO F1,1080x2027,868703031294655,5c7f37d8-5da1-5a2c-ba8c-6d14746e4615,17/06/19 18:53,17/06/19 18:57,work,12649281,myplex,NA,NA,home
16468542,AndroidMi,6.0.1,xiaomi,MiTV4I,1920x1080,17347480015650,2d7fef91-0a2f-57d8-b731-6e586c7f9c7b,17/06/19 18:53,17/06/19 18:53,work,\N,myplex,NA,NA,home
16468543,Android,9,Xiaomi,Redmi Note 7,1080x2130,868330045601533,001cf72e-932c-58c5-b95a-0b438394855e,17/06/19 18:54,17/06/19 18:56,work,12649280,myplex,NA,NA,home
16468544,Android,9,Xiaomi,Redmi Note 7 Pro,1080x2130,865115043927938,66c10126-f63c-5fa1-8814-b851a49c561c,17/06/19 18:54,17/06/19 18:54,work,\N,myplex,NA,NA,home
16468545,Android,7.1.2,Xiaomi,Redmi 4,720x1280,863675035929160,b213e03b-8c92-5360-9179-b70ece5a65f9,17/06/19 18:54,17/06/19 18:58,work,12649282,myplex,NA,NA,home
16468546,Tizen,1.1,Samsung,UA65KU7350,1920x1080,TZ2Y6NC4JYJWN,31d9b934-0afc-512b-83fa-ba30b5a11e27,17/06/19 18:54,17/06/19 18:54,Tizen_Device,\N,myplex,NA,NA,home
16468547,Android,5.0.2,vivo,vivo Y51L,540x960,862857033359944,25ee64f7-bee4-54d6-b9c3-63a22dbb2506,17/06/19 18:54,17/06/19 18:59,work,12649284,myplex,NA,NA,home
16468548,Android,8.1.0,vivo,vivo 1726,720x1436,868682043983697,8fed4e96-c9c5-5b36-a696-090c918b5c28,17/06/19 18:55,17/06/19 18:55,work,\N,myplex,NA,NA,home
16468549,Android,4.4.2,InFocus,InFocus M2_3G,768x1280,355716066191646,c2942cf8-55c7-5e65-a7e7-ca4c0b8fce50,17/06/19 18:55,17/06/19 19:02,work,7532607,myplex,NA,NA,home
16468550,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,864699048474492,e6f5634a-7ae2-50f5-91ec-8f51abc4efdc,17/06/19 18:55,17/06/19 18:55,work,\N,myplex,NA,NA,home
16468551,Android,9,Xiaomi,Redmi Note 7S,1080x2130,864356042522897,8992a053-d7e2-5e3f-a118-b0329e37531a,17/06/19 18:56,17/06/19 18:57,work,8567330,myplex,NA,NA,home
16468552,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO1,1920x1080,1.907010410009E+016,e1ebe6d7-2fed-52bf-8511-4f13c7d6a0b5,17/06/19 18:56,17/06/19 18:56,work,\N,myplex,NA,NA,home
16468553,iOS,9.3.5,Apple Inc,iPad,768x1024,c633f2a9f786663f89643db9f05e70355f117f92,48b8d4b7-eda8-55c0-bdcd-17e9b8250014,17/06/19 18:56,17/06/19 18:57,Work,11738975,myplex,NA,NA,home
16468554,iOS,12.3.1,Apple Inc,iPhone,640x1136,072aca149650916cfd62417e2eab6b302dc4df9a,c8e15ea2-9385-54bc-a8ee-0f8291aa44e8,17/06/19 18:57,17/06/19 18:57,Work,\N,myplex,NA,NA,home
16468555,Android,5.1.1,Amazon,AFTT,1920x1080,G070L818836410QK,804b7fbe-0330-5bf5-a543-180eaadefdb0,17/06/19 18:57,17/06/19 18:57,work,12648833,myplex,NA,NA,home
16468556,Android,6.0.1,Xiaomi,Redmi 3S,720x1280,863122032950865,b899cc54-1ed0-5c8d-8b43-7df139c03330,17/06/19 18:57,17/06/19 18:57,work,\N,myplex,NA,NA,home
16468557,Android,8.1.0,Xiaomi,Redmi 6A,720x1344,865798046014158,f445160d-bfee-5189-bea2-592c3ee08e7c,17/06/19 18:57,17/06/19 18:57,work,\N,myplex,NA,NA,home
16468558,Android,7.1.2,Xiaomi,Redmi 4A,720x1280,866741034279341,45881b45-3273-56cb-8ae9-ae4995530673,17/06/19 18:58,17/06/19 18:58,work,\N,myplex,NA,NA,home
16468559,Android,8.0.0,HUAWEI,ANE-LX1,1080x2150,869452038820513,c99ac5a5-7c11-5ee2-b5a3-0ffab2dc92a5,17/06/19 18:58,17/06/19 18:58,work,\N,myplex,NA,NA,home
16468560,Android,9,OPPO,CPH1969,1080x2196,864235047192379,35553ef1-b136-51d9-a2c9-22ee4d5e47cf,17/06/19 18:58,17/06/19 18:58,work,\N,myplex,NA,NA,home
16468561,iOS,12.3.1,Apple Inc,iPhone,1125x2436,3029e2266dc6b13018fa256d2958f986ff21fdc0,ceda4974-a7b5-58a9-88e5-ba88eb38f8e5,17/06/19 18:59,17/06/19 18:59,Work,\N,myplex,NA,NA,home
16468562,Android,7.1.2,10or,E,1080x1776,911599203319297,d4ff1f48-11e6-5290-b3b9-f70a9870567f,17/06/19 18:59,17/06/19 18:59,work,\N,myplex,NA,NA,home
16468563,Android,9,samsung,SM-A305F,1080x2218,356152100605053,59700e6d-14f6-52f3-b543-6ff253ff15f7,17/06/19 18:59,17/06/19 18:59,work,\N,myplex,NA,NA,home
16468564,Android,9,Xiaomi,Mi A1,1080x1920,867874031210701,59945359-7856-528b-aeba-fb4bb8c4c00b,17/06/19 18:59,17/06/19 20:38,work,12649388,myplex,NA,NA,home
16468565,Android,6.0.1,motorola,MotoG3,720x1184,355490069931859,29e2b130-4f18-5617-8fe6-6028aa7766cc,17/06/19 18:59,17/06/19 18:59,work,\N,myplex,NA,NA,home
16468566,fireOS,5.1.1,Amazon,AFTT,1920x1080,G070L82291633B8K,068594e9-2d6e-5543-807a-3648c3a19640,17/06/19 18:59,17/06/19 18:59,work,\N,myplex,NA,NA,home
16468567,Android,9,motorola,motorola one power,1080x2038,354143092589357,76d2e16f-88cd-5654-bc7a-a2b69a341f2b,17/06/19 19:00,17/06/19 19:01,work,9340914,myplex,NA,NA,home
16468568,AndroidMi,8.1.0,Xiaomi,MiTV-AXSO0,1280x720,2.1829105100054E+016,26c86ec5-bf12-5cc1-a8c8-96c91db3dc14,17/06/19 19:00,17/06/19 19:00,work,\N,myplex,NA,NA,home
16468569,Android,6.0.1,asus,ASUS_Z010D,720x1280,353382071478262,cb89300d-1150-53fc-9a1a-87390a68ac76,17/06/19 19:00,17/06/19 19:05,work,12649292,myplex,NA,NA,home
16468570,Android,8.1.0,HMD Global,TA-1053,720x1280,353394096438494,96940573-809b-5077-9154-3d0cd3548b6b,17/06/19 19:00,17/06/19 19:00,work,\N,myplex,NA,NA,home
16468571,Android,9,vivo,vivo 1819,1080x2214,865840040866793,f538cc87-48e6-5eab-b0ac-64079696094e,17/06/19 19:01,17/06/19 19:01,work,\N,myplex,NA,NA,home
16468572,Android,9,samsung,SM-J415F,720x1372,352980101933650,6415d2c3-afcb-5156-b131-a5919b5208d1,17/06/19 19:01,17/06/19 19:01,work,\N,myplex,NA,NA,home
